date,open,high,low,close,volume
2017-06-08,27.8,27.95,27.76,27.91,6655276
2017-06-09,27.99,28.2,27.69,27.82,6084180
2017-06-12,27.75,27.82,27.14,27.75,8737506
2017-06-13,27.8,28.02,27.73,27.92,5088132
2017-06-14,28.01,28.095,27.695,27.82,3727276
2017-06-15,27.77,27.84,27.57,27.75,4634895
2017-06-16,27.85,27.935,27.64,27.75,8520683
2017-06-19,27.83,28.51,27.8,28.25,10570987
2017-06-20,28.26,28.41,27.98,28.01,4828910
2017-06-21,28.1,28.19,27.76,27.91,9109526
2017-06-22,27.96,28.0,27.74,27.86,6819306
2017-06-23,27.92,28.12,27.71,28.1,8175158
2017-06-26,28.16,28.26,27.68,27.72,8288702
2017-06-27,27.78,28.16,27.61,27.81,10896719
2017-06-28,28.0,28.34,27.945,28.12,20242342
2017-06-29,28.11,28.11,27.47,27.82,7478145
2017-06-30,27.9,28.11,27.635,27.72,5193651
2017-07-03,27.85,27.97,27.58,27.63,2402803
2017-07-05,27.57,27.73,27.46,27.63,7685475
2017-07-06,27.44,27.56,27.26,27.31,5296538
2017-07-07,27.44,27.62,27.4,27.59,4103261
2017-07-10,27.56,27.65,27.44,27.56,4123715
2017-07-11,27.54,27.59,27.27,27.53,6114740
2017-07-12,27.68,27.93,27.53,27.82,3573738
2017-07-13,27.82,27.82,27.565,27.59,4206554
2017-07-14,27.67,27.86,27.63,27.78,3449959
2017-07-17,27.77,27.86,27.5,27.69,4078836
2017-07-18,27.71,27.84,27.57,27.79,3248990
2017-07-19,27.84,27.96,27.79,27.93,3121036
2017-07-20,27.94,28.06,27.73,27.73,6199767
2017-07-21,27.62,27.85,27.54,27.62,4648524
2017-07-24,27.62,27.7,27.44,27.62,5310518
2017-07-25,27.72,27.81,27.51,27.58,4478813
2017-07-26,27.53,27.62,27.35,27.42,4554391
2017-07-27,27.24,27.505,26.68,27.05,13914634
2017-07-28,27.08,27.17,26.9,27.01,5172041
2017-07-31,27.11,27.15,26.5,26.62,7377357
2017-08-01,26.82,26.83,26.56,26.83,3568109
2017-08-02,26.45,26.54,26.24,26.51,6325273
2017-08-03,26.48,26.79,26.4,26.74,5046593
2017-08-04,26.82,26.83,26.56,26.83,3568109
2017-08-07,26.8,26.8,26.65,26.76,3415622
2017-08-08,26.76,26.76,26.5,26.51,4581358
2017-08-09,26.36,26.57,26.31,26.57,3405143
2017-08-10,26.49,26.5744,26.225,26.26,5854333
2017-08-11,26.39,26.5046,26.26,26.41,3285998
2017-08-14,26.65,26.735,26.55,26.68,3835639
2017-08-15,26.66,26.7,26.46,26.47,5490216
2017-08-16,26.56,26.68,26.45,26.68,5930127
2017-08-17,26.69,26.87,26.6,26.64,5933926
2017-08-18,26.62,26.98,26.53,26.89,5850175
2017-08-21,26.91,27.0,26.755,26.89,4395652
2017-08-22,26.85,27.235,26.7,27.21,4223925
2017-08-23,27.06,27.17,26.71,26.84,3838696
2017-08-24,26.84,26.905,26.66,26.71,3998300
2017-08-25,26.79,26.92,26.71,26.72,3666381
2017-08-28,26.8,27.02,26.735,26.97,3326571
2017-08-29,26.88,27.075,26.83,27.05,3163075
2017-08-30,26.94,27.14,26.935,27.08,2767233
2017-08-31,27.18,27.605,27.12,27.55,6984100
2017-09-01,27.55,27.63,27.33,27.5,4527823
2017-09-05,27.35,27.64,27.31,27.57,4770123
2017-09-06,27.63,28.23,27.605,28.22,5904610
2017-09-07,28.26,28.79,28.09,28.54,5791431
2017-09-08,28.5,29.08,28.44,28.79,5336185
2017-09-11,29.05,29.4,28.895,28.95,5695829
2017-09-12,28.97,29.12,28.84,29.01,4497906
2017-09-13,29.05,29.12,28.885,29.08,5966605
2017-09-14,29.0,29.08,28.79,28.97,4785017
2017-09-15,29.0,29.03,28.85,28.93,7680402
2017-09-18,28.99,29.06,28.81,28.99,5067330
2017-09-19,29.04,29.1,28.615,28.69,3247846
2017-09-20,28.68,28.85,28.58,28.84,3959948
2017-09-21,28.76,28.89,28.51,28.76,5167520
2017-09-22,28.71,28.87,28.51,28.85,3131553
2017-09-25,28.86,29.04,28.59,28.75,4361872
2017-09-26,28.8,28.895,28.65,28.68,3104299
2017-09-27,28.72,28.94,28.68,28.86,4173818
2017-09-28,28.86,29.0,28.74,28.74,3713019
2017-09-29,28.74,29.18,28.64,29.17,4984014
2017-10-02,29.21,29.47,29.09,29.47,5908798
2017-10-03,29.43,29.5,28.93,29.02,3934154
2017-10-04,29.08,29.33,29.06,29.24,3681518
2017-10-05,29.27,29.45,29.15,29.43,3702266
2017-10-06,29.43,29.54,29.36,29.5,4980172
2017-10-09,29.41,29.54,29.27,29.33,4343509
2017-10-10,29.33,29.46,29.265,29.34,3214764
2017-10-11,29.29,29.38,29.14,29.27,2664677
2017-10-12,29.26,29.43,29.115,29.43,3575741
2017-10-13,29.46,29.485,29.33,29.44,3383917
2017-10-16,29.42,29.5,29.09,29.16,4441535
2017-10-17,29.19,29.43,29.08,29.4,4725951
2017-10-18,29.5,29.55,29.3,29.52,5313739
2017-10-19,29.52,29.6,29.36,29.57,2590834
2017-10-20,29.63,29.83,29.53,29.69,4708025
2017-10-23,29.64,29.93,29.51,29.61,4495603
2017-10-24,29.83,29.84,29.58,29.8,4468808
2017-10-25,29.75,29.82,29.47,29.62,6881508
2017-10-26,28.44,29.31,28.37,28.82,12223783
2017-10-27,28.93,29.09,28.25,28.5,10274637
2017-10-30,28.4,28.5,28.12,28.16,6885770
2017-10-31,28.16,28.27,27.82,28.14,8527816
2017-11-01,28.23,28.27,27.77,27.85,6185259
2017-11-02,27.89,28.015,27.22,27.44,13217229
2017-11-03,27.49,27.92,27.38,27.86,7182897
2017-11-06,27.85,27.9,27.6,27.81,7662024
2017-11-07,27.93,27.98,27.74,27.96,4884141
2017-11-08,27.82,28.13,27.64,28.1,7645584
2017-11-09,27.96,28.61,27.92,28.59,9620058
2017-11-10,28.5,28.55,27.97,28.36,6526094
2017-11-13,28.28,28.61,28.19,28.45,4722382
2017-11-14,28.43,28.5,28.23,28.32,6892846
2017-11-15,28.26,28.26,26.76,28.01,5377481
2017-11-16,28.1,28.49,28.05,28.28,3846385
2017-11-17,28.2,28.37,28.14,28.26,5264063
2017-11-20,28.28,28.37,28.175,28.35,3410638
2017-11-21,28.46,28.88,28.4,28.8,5998650
2017-11-22,28.77,28.81,28.46,28.47,5265186
2017-11-24,28.51,28.68,28.47,28.66,1236835
2017-11-27,28.69,28.69,28.45,28.51,3255106
2017-11-28,28.42,28.5525,26.29,26.39,34262589
2017-11-29,26.7,27.11,25.645,25.95,25930380
2017-11-30,26.24,26.39,25.75,26.28,18722438
2017-12-01,26.21,26.36,25.73,26.15,16183181
2017-12-04,26.21,26.23,24.89,24.9,20707949
2017-12-05,24.9,25.45,24.9,24.94,15065687
2017-12-06,24.86,25.275,24.54,25.24,12018646
2017-12-07,25.3,25.34,24.975,25.04,9674608
2017-12-08,25.51,25.77,25.1,25.77,14297555
2017-12-11,25.64,25.77,25.49,25.5,9054744
2017-12-12,25.68,25.73,25.54,25.61,11201624
2017-12-13,25.62,26.0,25.6,25.71,9586829
2017-12-14,25.79,25.89,25.485,25.62,10490127
2017-12-15,25.735,25.9,25.54,25.78,12186964
2017-12-18,25.87,26.12,25.745,25.78,8356758
2017-12-19,25.69,25.875,25.445,25.49,8793170
2017-12-20,25.455,25.59,25.335,25.37,8204406
2017-12-21,25.39,25.51,25.14,25.14,5700226
2017-12-22,25.16,25.32,25.045,25.1,5358253
2017-12-26,25.15,25.28,25.09,25.13,2988159
2017-12-27,25.2,25.275,25.14,25.2,3796271
2017-12-28,25.2,25.3,25.06,25.19,6739975
2017-12-29,25.26,25.3,24.79,24.79,6146955
2018-01-02,24.94,25.52,24.84,25.28,9980547
2018-01-03,25.27,25.6,25.09,25.56,8543022
2018-01-04,25.4,25.61,25.21,25.32,7928638
2018-01-05,25.86,26.035,25.59,25.97,14260396
2018-01-08,25.91,26.07,25.545,25.81,10847127
2018-01-09,26.77,28.029,26.61,27.96,24987924
2018-01-10,27.7,27.75,27.15,27.52,13011025
2018-01-11,27.58,27.99,27.16,27.43,8984307
2018-01-12,27.46,27.7,27.255,27.46,8746401
2018-01-16,27.48,27.61,26.8201,26.98,11087642
2018-01-17,27.13,27.36,27.015,27.25,5864654
2018-01-18,27.26,27.5,27.105,27.4,6942018
2018-01-19,27.54,28.15,27.42,27.65,10024428
2018-01-22,27.55,27.74,27.13,27.71,7973936
2018-01-23,27.79,27.99,27.5,27.82,5609745
2018-01-24,27.98,28.01,27.69,27.91,4514224
2018-01-25,28.07,28.39,27.96,28.26,5563261
2018-01-26,28.32,28.6,28.06,28.42,9570059
2018-01-29,28.4,28.64,28.215,28.33,6041612
2018-01-30,28.11,28.365,27.99,28.03,8690151
2018-01-31,28.14,28.23,27.785,27.96,10130067
2018-02-01,27.43,28.15,27.21,27.63,13699166
2018-02-02,27.47,27.78,27.39,27.39,9756177
2018-02-05,27.39,28.0,26.285,26.4,13077176
2018-02-06,25.87,26.82,25.6,26.72,14089492
2018-02-07,26.52,26.71,26.31,26.32,8216683
2018-02-08,26.26,26.33,25.19,25.2,12598201
2018-02-09,25.36,26.16,25.04,25.92,11066361
2018-02-12,26.16,26.525,25.93,26.18,8449844
2018-02-13,25.96,26.11,25.84,26.11,6249868
2018-02-14,25.98,26.905,25.93,26.81,8048659
2018-02-15,26.93,27.14,26.7034,27.09,6340659
2018-02-16,27.1,27.475,27.061,27.2,6707715
2018-02-20,27.12,27.14,26.74,26.83,7059185
2018-02-21,26.87,27.28,26.74,26.77,4939588
2018-02-22,26.92,26.92,26.35,26.48,6073968
2018-02-23,26.74,27.2,26.5,27.2,5748901
2018-02-26,27.2,27.65,27.0145,27.62,6706166
2018-02-27,27.65,27.875,27.44,27.45,6329990
2018-02-28,27.53,27.795,27.25,27.26,5857407
2018-03-01,27.3,27.3,26.405,26.5,8827287
2018-03-02,26.39,26.85,26.3,26.77,10191227
2018-03-05,26.59,27.475,26.53,27.41,5949318
2018-03-06,27.45,27.495,27.23,27.41,5067949
2018-03-07,27.19,27.67,27.1858,27.59,4006731
2018-03-08,27.68,27.96,27.67,27.85,5694208
2018-03-09,28.01,28.55,27.885,28.54,7702189
2018-03-12,28.55,28.9,28.45,28.54,7963439
2018-03-13,28.62,28.72,28.29,28.43,3804683
