date,open,high,low,close,volume
2017-06-20,34.25,34.655,34.005,34.09,1521690
2017-06-21,34.22,34.44,33.96,34.27,1959922
2017-06-22,34.36,34.41,34.02,34.28,1122290
2017-06-23,34.28,34.465,34.21,34.26,2101069
2017-06-26,34.36,34.52,34.17,34.3,1083432
2017-06-27,34.21,34.225,33.635,33.69,1064895
2017-06-28,33.92,34.22,33.58,34.09,1137784
2017-06-29,33.95,34.08,33.03,33.44,1341327
2017-06-30,33.55,33.765,33.35,33.49,1210074
2017-07-03,33.58,33.61,32.96,33.07,677748
2017-07-05,33.12,33.35,32.97,33.27,1714498
2017-07-06,33.13,33.39,32.85,33.28,2020470
2017-07-07,33.35,33.855,33.13,33.67,1588639
2017-07-10,33.69,34.05,33.54,33.9,918760
2017-07-11,33.86,34.23,33.815,34.15,1012708
2017-07-12,34.37,34.785,34.19,34.73,1204976
2017-07-13,34.8,34.8,34.34,34.45,1009831
2017-07-14,34.52,34.84,34.39,34.73,958922
2017-07-17,34.63,34.79,34.54,34.71,925079
2017-07-18,34.69,34.84,34.5093,34.81,1182256
2017-07-19,34.89,35.395,34.83,35.32,1594769
2017-07-20,35.31,35.31,34.75,35.09,1578868
2017-07-21,34.92,35.1,34.82,34.98,1537730
2017-07-24,34.98,35.1,34.76,35.07,3595353
2017-07-25,35.5,36.84,35.2606,36.64,5680940
2017-07-26,36.76,37.5,36.7,37.18,3781353
2017-07-27,37.36,37.51,36.45,36.98,2409210
2017-07-28,36.78,37.27,36.77,37.01,1183510
2017-07-31,37.03,37.29,36.7,36.9,1744013
2017-08-01,36.96,37.09,36.68,36.72,1832544
2017-08-02,36.84,36.88,35.95,36.05,2928872
2017-08-03,36.18,36.28,35.955,36.21,2723400
2017-08-04,36.19,36.36,35.91,36.2,2343986
2017-08-07,36.22,36.7788,36.22,36.63,1466366
2017-08-08,36.61,36.945,36.52,36.8,2028171
2017-08-09,36.58,36.655,36.4,36.56,1622452
2017-08-10,36.43,36.56,36.07,36.19,1609697
2017-08-11,36.29,36.67,36.17,36.34,1384628
2017-08-14,36.53,37.06,36.45,37.01,1620170
2017-08-15,37.02,37.28,36.96,37.22,1429931
2017-08-16,37.15,37.7,37.0152,37.56,1174400
2017-08-17,37.44,37.6,36.81,36.84,1486835
2017-08-18,36.92,37.14,36.69,36.95,967720
2017-08-21,36.88,37.0,36.69,36.99,873230
2017-08-22,37.07,37.46,36.99,37.45,1742501
2017-08-23,37.24,37.56,37.22,37.34,1220651
2017-08-24,37.44,37.48,37.01,37.18,1363734
2017-08-25,37.32,37.7,37.11,37.4,1513810
2017-08-28,37.48,37.86,37.4,37.77,1462249
2017-08-29,37.57,37.95,37.45,37.91,1537593
2017-08-30,37.9,38.44,37.8524,38.36,1182692
2017-08-31,38.49,39.3,38.46,39.29,2453952
2017-09-01,39.3,39.49,38.68,38.69,1483738
2017-09-05,38.51,38.78,37.84,38.24,2631139
2017-09-06,38.37,38.495,38.09,38.27,2021436
2017-09-07,38.36,38.74,38.32,38.43,920764
2017-09-08,38.43,38.51,38.225,38.24,1053802
2017-09-11,38.13,38.13,37.47,37.61,6626418
