date,open,high,low,close,volume
2017-06-08,26.49,26.49,25.98,26.07,3517598
2017-06-09,26.07,26.28,25.53,26.1,4043132
2017-06-12,26.08,27.23,26.04,26.59,5515429
2017-06-13,26.57,26.6,26.13,26.44,1993735
2017-06-14,26.53,26.62,26.01,26.27,2046527
2017-06-15,26.09,26.5,26.09,26.41,2044382
2017-06-16,26.28,26.54,26.08,26.52,2257525
2017-06-19,26.57,26.6525,26.4,26.43,1925141
2017-06-20,26.35,26.42,25.5,25.51,2682813
2017-06-21,25.56,25.69,25.085,25.58,3490634
2017-06-22,25.64,25.75,25.33,25.52,2095548
2017-06-23,25.51,25.82,25.39,25.79,4660857
2017-06-26,25.84,26.35,25.78,26.2,1949455
2017-06-27,26.11,26.34,26.05,26.13,2508587
2017-06-28,26.26,26.55,26.035,26.14,3171287
2017-06-29,26.11,26.36,25.755,26.0,2708353
2017-06-30,26.15,26.15,25.67,25.83,3061809
2017-07-03,26.03,26.69,26.03,26.2,1333580
2017-07-05,26.21,26.425,26.05,26.08,1912193
2017-07-06,25.97,26.005,25.6525,25.78,1545428
2017-07-07,25.78,25.95,25.4401,25.82,1710996
2017-07-10,25.83,26.31,25.76,26.25,2661295
2017-07-11,26.13,26.29,26.01,26.2,1429865
2017-07-12,26.44,26.45,26.09,26.17,1211975
2017-07-13,26.09,26.37,26.06,26.16,1554014
2017-07-14,26.25,26.44,26.2,26.22,1634746
2017-07-17,26.24,26.52,26.07,26.4,2750071
2017-07-18,26.27,26.38,25.85,26.05,1989420
2017-07-19,27.79,27.92,26.66,27.18,12387741
2017-07-20,27.18,27.59,26.58,26.6,5857977
2017-07-21,26.65,26.75,26.33,26.55,3502044
2017-07-24,26.49,26.6,26.29,26.49,2253365
2017-07-25,26.49,26.64,25.6192,25.93,7499245
2017-07-26,25.9,26.78,25.9,26.58,4456589
2017-07-27,25.9,26.86,25.52,26.39,12714179
2017-07-28,26.34,26.87,26.12,26.8,6784543
2017-07-31,26.4,26.42,24.19,24.6,25688737
2017-08-01,24.77,24.955,24.14,24.38,8105803
2017-08-02,24.55,25.04,24.31,25.01,5025090
2017-08-03,24.93,25.035,24.69,24.74,3960663
2017-08-04,24.86,24.86,23.68,23.73,7408527
2017-08-07,23.79,24.31,23.77,24.25,4762502
2017-08-08,24.47,24.68,24.135,24.3,3261949
2017-08-09,24.0,24.17,23.035,23.6,6880680
2017-08-10,23.49,23.62,22.87,23.0,3807510
2017-08-11,23.03,23.15,22.82,22.91,3274392
2017-08-14,23.11,23.28,22.855,22.9,3522633
2017-08-15,22.85,23.0,22.72,22.76,2270774
2017-08-16,22.98,23.1,22.51,22.6,4263545
2017-08-17,22.47,22.59,22.12,22.24,4143666
2017-08-18,22.27,22.73,22.23,22.49,4179155
2017-08-21,22.49,22.61,22.19,22.34,2601784
2017-08-22,22.39,22.53,22.27,22.49,2858841
2017-08-23,22.43,22.66,22.41,22.49,2347516
2017-08-24,22.44,22.65,22.38,22.52,2072630
2017-08-25,22.57,22.78,22.5,22.66,2418582
2017-08-28,22.71,23.31,22.7,22.81,4610439
2017-08-29,22.56,22.66,22.12,22.45,3895986
2017-08-30,22.45,22.48,22.17,22.19,2739080
2017-08-31,22.13,22.26,22.11,22.21,2606133
2017-09-01,22.27,22.49,22.13,22.16,1770117
2017-09-05,22.17,22.36,21.49,21.62,2556785
2017-09-06,21.63,21.99,21.54,21.86,2667317
2017-09-07,21.94,22.0,21.145,21.34,6688054
2017-09-08,21.33,21.35,20.72,21.25,4058138
2017-09-11,21.4,21.57,20.78,20.8,5083262
2017-09-12,20.87,21.23,20.53,21.0,6402954
2017-09-13,21.02,21.28,20.95,21.2,2722898
2017-09-14,21.13,21.53,21.09,21.48,5658284
2017-09-15,21.6,21.99,21.29,21.94,7494668
2017-09-18,21.98,21.98,21.2,21.32,4772409
2017-09-19,21.32,21.32,20.14,21.29,3747489
2017-09-20,21.37,21.41,21.16,21.26,3982425
2017-09-21,21.37,21.42,21.205,21.35,2198420
2017-09-22,21.34,21.54,21.23,21.41,2373848
2017-09-25,21.35,21.56,21.26,21.35,1951248
2017-09-26,21.78,21.78,21.245,21.28,2447749
2017-09-27,21.34,21.54,21.065,21.47,2289583
2017-09-28,21.41,21.42,21.2,21.39,1995656
2017-09-29,21.36,21.575,21.27,21.29,2477297
2017-10-02,21.25,21.59,21.25,21.53,2332544
2017-10-03,21.51,21.545,21.345,21.53,1824914
2017-10-04,21.47,21.795,21.4601,21.715,2416257
2017-10-05,21.74,21.88,21.4,21.52,3159065
2017-10-06,21.52,21.6,21.24,21.41,2516801
2017-10-09,21.31,21.35,20.73,20.83,3343007
2017-10-10,20.82,20.915,20.29,20.53,3237574
2017-10-11,20.56,20.6,19.95,20.0,3969279
2017-10-12,19.82,19.9,19.27,19.28,11046839
2017-10-13,19.3,19.39,19.01,19.24,5120992
2017-10-16,19.3,19.31,18.98,19.06,4760707
2017-10-17,18.97,19.215,18.605,19.16,7846306
2017-10-18,19.28,19.67,19.16,19.63,6599821
2017-10-19,19.55,20.11,19.5,20.09,5213109
2017-10-20,20.19,20.3,20.04,20.29,3350335
2017-10-23,20.27,20.27,19.59,19.62,4113294
2017-10-24,19.58,19.68,19.43,19.46,3764336
2017-10-25,19.37,19.39,19.07,19.26,3119107
2017-10-26,19.24,19.485,19.11,19.34,2573226
2017-10-27,19.2,19.32,18.755,19.08,5013799
2017-10-30,19.02,19.3,18.91,18.98,3885847
2017-10-31,18.99,19.11,18.6,18.88,6102704
2017-11-01,18.94,19.315,18.77,19.16,6748531
2017-11-02,18.51,18.6,17.0,17.31,16160796
2017-11-03,17.21,17.21,16.2,16.52,10261717
2017-11-06,16.47,17.27,16.42,17.1,10553435
2017-11-07,17.41,18.09,17.24,17.33,9893800
2017-11-08,17.22,17.4793,17.01,17.1,5534548
2017-11-09,17.04,17.71,16.96,17.17,5462652
2017-11-10,17.23,17.335,17.045,17.19,3376814
2017-11-13,17.17,17.2,16.58,16.99,4086246
2017-11-14,16.89,16.97,16.22,16.28,4648530
2017-11-15,16.27,16.79,15.99,16.72,3876865
2017-11-16,16.68,16.79,16.14,16.76,7194142
2017-11-17,17.385,17.73,16.82,17.55,6901860
2017-11-20,17.55,17.57,17.095,17.36,6616176
2017-11-21,17.39,17.4862,16.98,17.25,4861270
