date,open,high,low,close,volume
2017-06-20,45.02,45.885,44.91,45.4,2935429
2017-06-21,45.5,45.915,45.35,45.79,1596868
2017-06-22,45.86,46.8,45.73,46.49,2282506
2017-06-23,46.52,46.54,45.9,46.13,9669852
2017-06-26,46.3,46.4,45.88,46.14,1298789
2017-06-27,46.03,46.28,45.47,45.49,1976781
2017-06-28,45.66,45.97,45.49,45.78,1803139
2017-06-29,45.68,45.75,45.02,45.48,2531188
2017-06-30,45.73,45.82,45.25,45.38,2797470
2017-07-03,45.49,45.605,44.72,44.73,1063315
2017-07-05,44.8,45.39,44.69,45.16,2252123
2017-07-06,44.9,45.0,44.37,44.59,2669955
2017-07-07,44.68,45.17,44.64,45.08,1465855
2017-07-10,45.11,45.16,44.74,44.81,1883712
2017-07-11,44.68,44.84,44.13,44.48,1777260
2017-07-12,44.76,45.17,44.68,45.16,2065013
2017-07-13,45.19,45.19,44.43,44.84,1660188
2017-07-14,44.92,45.37,44.73,45.17,1507456
2017-07-17,45.19,45.47,44.49,44.61,2992880
2017-07-18,44.59,44.98,44.31,44.95,1649741
2017-07-19,45.01,45.33,44.815,45.28,2259133
2017-07-20,45.4,45.54,45.07,45.41,1990874
2017-07-21,45.35,45.58,44.95,45.01,1566901
2017-07-24,45.02,45.28,44.885,45.13,1430629
2017-07-25,45.27,45.37,44.77,45.09,1363039
2017-07-26,45.13,45.18,44.8,45.14,1199698
2017-07-27,45.05,45.05,44.295,44.44,1863629
2017-07-28,44.43,44.74,43.82,44.12,2689152
2017-07-31,44.21,44.34,43.94,44.21,2109656
2017-08-01,44.37,44.41,43.97,44.0,2313724
2017-08-02,43.9,44.0458,42.61,43.67,6896682
2017-08-03,40.2,40.68,39.29,39.91,13607781
2017-08-04,39.93,40.005,39.08,39.25,5768147
2017-08-07,38.68,39.26,38.43,39.03,4007627
2017-08-08,38.86,39.08,38.42,38.96,4143085
2017-08-09,38.81,38.98,38.17,38.33,5540947
2017-08-10,38.12,38.24,37.38,37.39,3691144
2017-08-11,37.53,38.31,37.19,38.2,3819623
2017-08-14,38.47,38.655,38.05,38.44,4719040
2017-08-15,38.46,38.51,37.975,38.19,3626841
2017-08-16,38.21,38.36,38.06,38.21,2818219
2017-08-17,38.16,38.48,37.9,37.95,3998790
2017-08-18,37.92,38.07,37.41,37.42,3632428
2017-08-21,37.39,37.68,37.22,37.63,2504575
2017-08-22,37.68,38.0,37.52,37.6,3056843
2017-08-23,37.51,37.525,37.19,37.19,2260765
2017-08-24,37.24,37.59,37.11,37.54,4864663
2017-08-25,37.63,38.06,37.63,37.91,2976625
2017-08-28,38.02,38.23,37.46,37.49,3264486
2017-08-29,37.24,37.92,37.11,37.77,2657797
2017-08-30,37.76,38.07,37.54,37.92,1971643
2017-08-31,38.08,38.82,37.92,38.6,2745633
2017-09-01,38.63,38.83,38.22,38.51,1770598
2017-09-05,38.27,39.265,38.27,38.92,3132378
2017-09-06,38.94,39.14,38.72,39.06,1718879
2017-09-07,39.04,39.17,38.86,38.9,2066714
2017-09-08,38.97,39.26,38.785,38.8,3423696
2017-09-11,39.26,39.59,38.77,39.2,3326646
2017-09-12,39.12,39.125,38.1,38.19,4420049
2017-09-13,38.18,38.3,37.03,37.56,6978447
2017-09-14,37.57,37.83,37.45,37.74,3561469
2017-09-15,37.72,38.03,37.475,37.72,3344455
2017-09-18,37.73,37.85,37.31,37.36,2276621
2017-09-19,37.25,37.46,36.98,37.13,3127078
2017-09-20,37.27,37.53,37.12,37.38,3965733
2017-09-21,37.4,37.67,37.19,37.53,2306324
2017-09-22,37.48,37.73,37.48,37.57,1935910
2017-09-25,37.51,37.64,37.185,37.36,1951997
2017-09-26,37.47,37.61,37.36,37.42,1400090
2017-09-27,37.46,37.46,36.98,37.17,3279712
2017-09-28,37.15,37.15,36.63,36.65,4144042
2017-09-29,36.59,37.105,36.2,36.69,5125415
2017-10-02,36.83,37.02,36.66,37.02,4157828
2017-10-03,37.2,37.735,37.15,37.7,4134699
2017-10-04,37.73,38.06,37.66,37.78,3329312
2017-10-05,37.88,38.265,37.71,37.79,2628322
2017-10-06,37.85,37.97,37.61,37.69,3022654
2017-10-09,37.38,37.54,36.59,36.89,2677226
2017-10-10,36.7,37.02,36.67,36.86,2428699
2017-10-11,36.69,36.92,36.44,36.66,2746475
2017-10-12,36.65,36.67,36.43,36.56,1751177
2017-10-13,36.5,36.59,36.23,36.28,2590564
2017-10-16,36.31,36.46,35.78,35.9,5243508
2017-10-17,35.91,36.88,35.76,36.81,4381434
2017-10-18,36.86,37.19,36.77,36.89,2647189
2017-10-19,36.78,37.16,36.78,37.08,2029703
2017-10-20,37.23,37.3699,36.94,37.01,2340233
2017-10-23,37.16,37.61,37.04,37.2,1653197
2017-10-24,37.16,37.23,36.85,37.04,1810923
2017-10-25,36.84,37.11,36.75,37.03,1742814
2017-10-26,37.12,37.525,36.91,37.13,1978342
2017-10-27,37.13,37.43,36.89,37.24,2953423
2017-10-30,37.05,37.27,36.7,37.21,2666134
2017-10-31,37.27,37.87,37.15,37.85,2933471
2017-11-01,37.99,38.52,37.87,38.2,3508930
2017-11-02,38.14,38.5,38.0,38.42,3227532
2017-11-03,38.75,39.89,38.72,39.56,5262471
2017-11-06,39.4,39.47,38.81,39.06,2687413
2017-11-07,38.93,39.52,38.77,39.5,2970636
2017-11-08,39.29,39.75,38.96,39.54,3995572
2017-11-09,37.48,39.76,36.5941,39.65,5799293
2017-11-10,39.53,39.85,38.58,38.97,4908600
2017-11-13,38.8,40.7,38.8,40.64,4259656
2017-11-14,40.34,40.55,39.32,39.62,4083943
2017-11-15,39.6,39.78,39.22,39.25,2598589
2017-11-16,39.29,39.8,38.836,39.72,1472641
2017-11-17,39.62,40.2,39.17,39.96,2092406
2017-11-20,39.84,40.23,39.77,40.19,2200825
2017-11-21,40.32,40.95,40.03,40.6,2693622
2017-11-22,40.59,41.06,39.87,40.88,3276286
