date,open,high,low,close,volume
2017-06-08,31.41,32.01,31.41,31.81,1361350
2017-06-09,31.88,32.82,31.88,32.71,2124178
2017-06-12,32.74,33.01,32.46,32.66,1688463
2017-06-13,32.71,33.41,32.51,33.0,1208488
2017-06-14,32.96,33.0,32.15,32.46,1103568
2017-06-15,32.04,32.43,31.77,31.98,1996926
2017-06-16,31.86,32.24,31.81,32.06,1860173
2017-06-19,32.16,32.44,31.95,32.4,1409708
2017-06-20,32.12,32.22,31.63,31.77,1247047
2017-06-21,31.88,31.93,31.16,31.22,1358282
2017-06-22,31.21,31.5,31.15,31.21,998661
2017-06-23,31.27,31.71,31.08,31.62,1775762
2017-06-26,31.66,32.54,31.63,32.29,1543394
2017-06-27,32.28,32.72,32.064,32.16,1086233
2017-06-28,32.45,32.8,32.18,32.26,1412442
2017-06-29,32.4,32.5,31.62,31.88,1195424
2017-06-30,32.07,33.19,31.9,32.92,2501883
2017-07-03,33.08,33.2,32.48,32.67,838072
2017-07-05,32.68,32.97,32.36,32.67,1674468
2017-07-06,32.51,33.28,32.51,32.76,2113152
2017-07-07,32.78,33.16,32.51,33.05,1257158
2017-07-10,32.91,33.52,32.73,33.39,1934088
2017-07-11,33.39,33.57,33.06,33.41,1895559
2017-07-12,33.73,34.35,33.685,33.75,1491465
2017-07-13,34.79,35.0,34.32,34.37,1989429
2017-07-14,34.39,34.62,34.19,34.23,1250623
2017-07-17,34.21,34.27,33.74,33.8,1572293
2017-07-18,33.72,33.81,32.705,33.08,1521630
2017-07-19,33.24,33.56,33.11,33.37,1347980
2017-07-20,33.43,33.52,32.72,32.75,1952239
2017-07-21,32.77,33.37,32.72,33.05,2135566
2017-07-24,33.14,33.67,33.03,33.61,2826439
2017-07-25,33.93,34.59,33.9,34.17,1499138
2017-07-26,33.71,33.78,32.38,33.77,2607750
2017-07-27,33.77,34.14,33.65,33.94,1040788
2017-07-28,33.88,34.06,33.43,33.58,1194725
2017-07-31,33.88,34.29,33.69,33.73,1586839
2017-08-01,34.29,34.59,34.03,34.22,2062756
2017-08-02,34.29,34.59,34.03,34.22,2177600
2017-08-03,34.61,36.08,34.46,35.7,3914186
2017-08-04,36.25,37.355,36.01,36.5,3974548
2017-08-07,36.5,36.55,36.09,36.29,2302653
2017-08-08,36.13,37.04,36.06,36.54,2377013
2017-08-09,36.28,37.04,36.22,36.68,2031039
2017-08-10,36.38,36.59,35.66,35.68,1714603
2017-08-11,35.53,35.75,35.27,35.61,1507251
2017-08-14,35.82,35.99,35.435,35.62,1611270
2017-08-15,35.62,35.67,35.245,35.33,974836
2017-08-16,35.41,35.41,34.06,34.27,2606843
2017-08-17,34.23,34.47,33.805,33.83,1251636
2017-08-18,34.1,34.4,33.8,34.04,998922
2017-08-21,34.07,34.09,33.6,33.78,1232039
2017-08-22,33.85,34.38,33.68,34.3,904712
2017-08-23,34.07,34.64,34.01,34.42,895779
2017-08-24,34.46,34.485,33.98,34.41,1822856
2017-08-25,34.6,34.88,34.52,34.61,853452
2017-08-28,34.9,35.62,34.74,34.89,1535838
2017-08-29,34.5,35.45,34.08,35.26,1314257
2017-08-30,35.14,35.76,34.7136,35.38,1953580
2017-08-31,35.5,36.07,35.47,35.93,1465418
2017-09-01,36.09,36.26,35.78,36.02,1010213
2017-09-05,35.96,36.08,35.6596,35.78,1477418
2017-09-06,36.03,36.12,35.53,35.56,1411498
2017-09-07,35.6,35.75,35.34,35.5,1213340
2017-09-08,35.44,36.32,35.425,36.13,2029556
2017-09-11,36.38,36.8,36.02,36.16,3754587
2017-09-12,36.26,36.91,36.26,36.54,1474021
